DoD,Datetime,SOC
100.0,2001-08-02 13:00:00,0.12140592882817633
100.0,2001-08-02 14:00:00,0.12139581166744066
100.0,2001-08-02 15:00:00,0.12138569534980172
100.0,2001-08-02 16:00:00,0.12137557987518922
100.0,2001-08-02 17:00:00,0.12136546524353295
100.0,2001-08-02 18:00:00,0.12135535145476266
100.0,2001-08-02 19:00:00,0.11781106429544526
100.0,2001-08-02 20:00:00,0.10655105347938651
100.0,2001-08-02 21:00:00,0.09375321720560421
100.0,2001-08-02 22:00:00,0.07958542016613497
100.0,2001-08-02 23:00:00,0.06227708903542705
100.0,2001-08-03 00:00:00,0.0429889594177356
100.0,2001-08-03 01:00:00,0.02604948139800093
100.0,2001-08-03 02:00:00,0.01368000168404713
100.0,2001-08-03 03:00:00,0.0058137227757020385
100.0,2001-08-03 04:00:00,0.0
100.0,2001-08-03 05:00:00,0.0
100.0,2001-08-03 06:00:00,0.0
100.0,2001-08-03 07:00:00,0.0
100.0,2001-08-03 08:00:00,0.01964107339681617
100.0,2001-08-03 09:00:00,0.07838491000462813
100.0,2001-08-03 10:00:00,0.15268472372550515
100.0,2001-08-03 11:00:00,0.23138801267224718
100.0,2001-08-03 12:00:00,0.2955120048082873
100.0,2001-08-03 13:00:00,0.35056123657057053
100.0,2001-08-03 14:00:00,0.382369454332206
100.0,2001-08-03 15:00:00,0.39967512571657127
100.0,2001-08-03 16:00:00,0.40791392280242245
100.0,2001-08-03 17:00:00,0.39257200302905626
100.0,2001-08-03 18:00:00,0.3513496622298945
100.0,2001-08-03 19:00:00,0.29000261240081
100.0,2001-08-03 20:00:00,0.21494138461541834
100.0,2001-08-03 21:00:00,0.13993512234622021
100.0,2001-08-03 22:00:00,0.06586023405550094
100.0,2001-08-03 23:00:00,0.05154155464881164
100.0,2001-08-04 00:00:00,0.03936582097313304
100.0,2001-08-04 01:00:00,0.027761571484389475
100.0,2001-08-04 02:00:00,0.01606308708878127
100.0,2001-08-04 03:00:00,0.005883311846866347
100.0,2001-08-04 04:00:00,0.0
100.0,2001-08-04 05:00:00,0.0
100.0,2001-08-04 06:00:00,0.0
100.0,2001-08-04 07:00:00,0.009046225508168106
100.0,2001-08-04 08:00:00,0.050181807543326316
100.0,2001-08-04 09:00:00,0.10378622256584903
100.0,2001-08-04 10:00:00,0.1815897842329962
100.0,2001-08-04 11:00:00,0.24836830809059457
100.0,2001-08-04 12:00:00,0.32020965170699633
100.0,2001-08-04 13:00:00,0.37417712986315393
100.0,2001-08-04 14:00:00,0.40242846713124186
100.0,2001-08-04 15:00:00,0.4041558144877839
100.0,2001-08-04 16:00:00,0.3842587016237848
100.0,2001-08-04 17:00:00,0.34861507918425044
100.0,2001-08-04 18:00:00,0.2954079590011807
100.0,2001-08-04 19:00:00,0.2253524191161374
100.0,2001-08-04 20:00:00,0.1456991001860692
100.0,2001-08-04 21:00:00,0.09288313377910386
100.0,2001-08-04 22:00:00,0.08083696130905965
100.0,2001-08-04 23:00:00,0.06754275795509242
100.0,2001-08-05 00:00:00,0.05270356383273405
100.0,2001-08-05 01:00:00,0.03870364066438312
100.0,2001-08-05 02:00:00,0.025035831051901023
100.0,2001-08-05 03:00:00,0.0121341612918298
100.0,2001-08-05 04:00:00,0.001523206141465602
100.0,2001-08-05 05:00:00,0.0015230792076204804
100.0,2001-08-05 06:00:00,0.0015229522843531788
100.0,2001-08-05 07:00:00,0.0
100.0,2001-08-05 08:00:00,0.022762894828515078
100.0,2001-08-05 09:00:00,0.06255453278505457
100.0,2001-08-05 10:00:00,0.12563089025355093
100.0,2001-08-05 11:00:00,0.2016824945932955
100.0,2001-08-05 12:00:00,0.262081280298457
100.0,2001-08-05 13:00:00,0.32449753030384115
100.0,2001-08-05 14:00:00,0.34531041966371306
100.0,2001-08-05 15:00:00,0.3584033856871682
100.0,2001-08-05 16:00:00,0.3523970510068793
100.0,2001-08-05 17:00:00,0.32723184389248067
100.0,2001-08-05 18:00:00,0.27989980628798344
100.0,2001-08-05 19:00:00,0.2160037250126221
100.0,2001-08-05 20:00:00,0.14358845218532018
100.0,2001-08-05 21:00:00,0.07172241973878264
100.0,2001-08-05 22:00:00,0.06386494511849332
100.0,2001-08-05 23:00:00,0.05572322273833479
100.0,2001-08-06 00:00:00,0.04477139100366456
100.0,2001-08-06 01:00:00,0.03276500266295608
100.0,2001-08-06 02:00:00,0.01970364712193011
100.0,2001-08-06 03:00:00,0.008040070729611633
100.0,2001-08-06 04:00:00,0.0
100.0,2001-08-06 05:00:00,0.0
100.0,2001-08-06 06:00:00,0.0
100.0,2001-08-06 07:00:00,0.0073449750678610745
100.0,2001-08-06 08:00:00,0.048262362174210496
100.0,2001-08-06 09:00:00,0.10836110186249552
100.0,2001-08-06 10:00:00,0.17259103706027099
100.0,2001-08-06 11:00:00,0.2300098247829705
100.0,2001-08-06 12:00:00,0.2866579606360034
100.0,2001-08-06 13:00:00,0.3211848966166147
100.0,2001-08-06 14:00:00,0.3502967309681442
100.0,2001-08-06 15:00:00,0.35991666097816377
100.0,2001-08-06 16:00:00,0.35136761251178045
100.0,2001-08-06 17:00:00,0.31802502026455054
100.0,2001-08-06 18:00:00,0.26446673355130834
100.0,2001-08-06 19:00:00,0.19250257059074713
100.0,2001-08-06 20:00:00,0.14386154837348508
100.0,2001-08-06 21:00:00,0.12891328940680893
100.0,2001-08-06 22:00:00,0.11462062191861525
100.0,2001-08-06 23:00:00,0.09838029071044309
100.0,2001-08-07 00:00:00,0.0803516432849882
100.0,2001-08-07 01:00:00,0.062209452140379505
100.0,2001-08-07 02:00:00,0.044407477061776175
100.0,2001-08-07 03:00:00,0.02739162876087221
100.0,2001-08-07 04:00:00,0.012498208922032189
100.0,2001-08-07 05:00:00,0.007431850812482843
100.0,2001-08-07 06:00:00,0.007431231491581803
100.0,2001-08-07 07:00:00,0.007430612222290838
100.0,2001-08-07 08:00:00,0.0
100.0,2001-08-07 09:00:00,0.002901102686902484
100.0,2001-08-07 10:00:00,0.012096763247958662
100.0,2001-08-07 11:00:00,0.038126218907234125
100.0,2001-08-07 12:00:00,0.056772218146077996
100.0,2001-08-07 13:00:00,0.06486497107388134
100.0,2001-08-07 14:00:00,0.05747045779775989
100.0,2001-08-07 15:00:00,0.025348341389939914
100.0,2001-08-07 16:00:00,0.004583320526672256
100.0,2001-08-07 17:00:00,0.0014562717459935747
100.0,2001-08-07 18:00:00,0.0014561503900147419
100.0,2001-08-07 19:00:00,0.0014560290441489074
100.0,2001-08-07 20:00:00,0.0
100.0,2001-08-07 21:00:00,0.0
100.0,2001-08-07 22:00:00,0.0
100.0,2001-08-07 23:00:00,0.0
100.0,2001-08-08 00:00:00,0.0
100.0,2001-08-08 01:00:00,0.0
100.0,2001-08-08 02:00:00,0.0
100.0,2001-08-08 03:00:00,0.0
100.0,2001-08-08 04:00:00,0.0
100.0,2001-08-08 05:00:00,0.0
100.0,2001-08-08 06:00:00,0.0
100.0,2001-08-08 07:00:00,0.02512399653346811
100.0,2001-08-08 08:00:00,0.09123630866562714
100.0,2001-08-08 09:00:00,0.17221892090056712
100.0,2001-08-08 10:00:00,0.2597148758256694
100.0,2001-08-08 11:00:00,0.36880812574432065
100.0,2001-08-08 12:00:00,0.4522134245053784
100.0,2001-08-08 13:00:00,0.5392878942798941
100.0,2001-08-08 14:00:00,0.5849069485091427
100.0,2001-08-08 15:00:00,0.6182927229336794
100.0,2001-08-08 16:00:00,0.6368281304570447
100.0,2001-08-08 17:00:00,0.6277477538302724
100.0,2001-08-08 18:00:00,0.5941555233763508
100.0,2001-08-08 19:00:00,0.5366629069351334
100.0,2001-08-08 20:00:00,0.47179983967320227
100.0,2001-08-08 21:00:00,0.4130219088876786
100.0,2001-08-08 22:00:00,0.36151117687394446
100.0,2001-08-08 23:00:00,0.3068615139792796
100.0,2001-08-09 00:00:00,0.2463125854450008
100.0,2001-08-09 01:00:00,0.19737870944598723
100.0,2001-08-09 02:00:00,0.1491930483825821
100.0,2001-08-09 03:00:00,0.1020712158167029
100.0,2001-08-09 04:00:00,0.05573138267880313
100.0,2001-08-09 05:00:00,0.025607158028528892
100.0,2001-08-09 06:00:00,0.010456440119047027
100.0,2001-08-09 07:00:00,0.028663678615255195
100.0,2001-08-09 08:00:00,0.0673939595434266
100.0,2001-08-09 09:00:00,0.115758692406329
100.0,2001-08-09 10:00:00,0.16878413573553708
100.0,2001-08-09 11:00:00,0.23889185702703072
100.0,2001-08-09 12:00:00,0.2964365998440915
100.0,2001-08-09 13:00:00,0.34803385958139416
100.0,2001-08-09 14:00:00,0.3715968333481192
100.0,2001-08-09 15:00:00,0.38390291153515554
100.0,2001-08-09 16:00:00,0.38599671978097266
100.0,2001-08-09 17:00:00,0.3686894524212929
100.0,2001-08-09 18:00:00,0.32925956907255866
100.0,2001-08-09 19:00:00,0.2689245084816548
100.0,2001-08-09 20:00:00,0.19927350733987276
100.0,2001-08-09 21:00:00,0.13033676288268287
100.0,2001-08-09 22:00:00,0.06381038429174235
100.0,2001-08-09 23:00:00,0.031775583345168175
100.0,2001-08-10 00:00:00,0.028917084882016747
100.0,2001-08-10 01:00:00,0.023443522791343
100.0,2001-08-10 02:00:00,0.016555686625283703
100.0,2001-08-10 03:00:00,0.009035284114945212
100.0,2001-08-10 04:00:00,0.0
100.0,2001-08-10 05:00:00,0.0
100.0,2001-08-10 06:00:00,0.0
100.0,2001-08-10 07:00:00,0.0
100.0,2001-08-10 08:00:00,0.015415283811699262
100.0,2001-08-10 09:00:00,0.04577919593771699
100.0,2001-08-10 10:00:00,0.10857724917451393
100.0,2001-08-10 11:00:00,0.16511712786875257
100.0,2001-08-10 12:00:00,0.22735198018255653
100.0,2001-08-10 13:00:00,0.30116270355087466
100.0,2001-08-10 14:00:00,0.325076001624534
100.0,2001-08-10 15:00:00,0.3346437534202836
100.0,2001-08-10 16:00:00,0.32700409083271925
100.0,2001-08-10 17:00:00,0.294233443168071
100.0,2001-08-10 18:00:00,0.2422538593707419
100.0,2001-08-10 19:00:00,0.17330982786163981
100.0,2001-08-10 20:00:00,0.12112058001721104
100.0,2001-08-10 21:00:00,0.10634700196178713
100.0,2001-08-10 22:00:00,0.09120745391717372
100.0,2001-08-10 23:00:00,0.07368483897033906
100.0,2001-08-11 00:00:00,0.05386150087056813
100.0,2001-08-11 01:00:00,0.034617555863599325
100.0,2001-08-11 02:00:00,0.018431843201879912
100.0,2001-08-11 03:00:00,0.007320981966488026
100.0,2001-08-11 04:00:00,0.0
100.0,2001-08-11 05:00:00,0.0
100.0,2001-08-11 06:00:00,0.0
100.0,2001-08-11 07:00:00,0.0
100.0,2001-08-11 08:00:00,0.0
100.0,2001-08-11 09:00:00,0.0
100.0,2001-08-11 10:00:00,0.0
100.0,2001-08-11 11:00:00,0.005093503714952664
100.0,2001-08-11 12:00:00,0.020848048255567367
100.0,2001-08-11 13:00:00,0.06035883950860053
100.0,2001-08-11 14:00:00,0.09551107217176116
100.0,2001-08-11 15:00:00,0.14126480355477244
100.0,2001-08-11 16:00:00,0.188832679235402
100.0,2001-08-11 17:00:00,0.23024345252722195
100.0,2001-08-11 18:00:00,0.2626329906184632
100.0,2001-08-11 19:00:00,0.2748416182290881
100.0,2001-08-11 20:00:00,0.2735046134926054
100.0,2001-08-11 21:00:00,0.2677591760194629
100.0,2001-08-11 22:00:00,0.24684620127249407
100.0,2001-08-11 23:00:00,0.20671505939863077
100.0,2001-08-12 00:00:00,0.15565450286644253
100.0,2001-08-12 01:00:00,0.0962400611654874
100.0,2001-08-12 02:00:00,0.042446915222207074
100.0,2001-08-12 03:00:00,0.0012865208979596894
100.0,2001-08-12 04:00:00,0.0008714647567564139
100.0,2001-08-12 05:00:00,0.0008713921346933508
100.0,2001-08-12 06:00:00,0.0008713195186821264
100.0,2001-08-12 07:00:00,0.0
100.0,2001-08-12 08:00:00,0.03319486298559771
100.0,2001-08-12 09:00:00,0.09258312004839035
100.0,2001-08-12 10:00:00,0.14229243518025886
100.0,2001-08-12 11:00:00,0.19438307862292006
100.0,2001-08-12 12:00:00,0.23281145562875696
100.0,2001-08-12 13:00:00,0.26247156137299205
100.0,2001-08-12 14:00:00,0.2663614783447586
100.0,2001-08-12 15:00:00,0.23953422467841856
100.0,2001-08-12 16:00:00,0.196456112902891
100.0,2001-08-12 17:00:00,0.1459971856936948
100.0,2001-08-12 18:00:00,0.08611167755253567
100.0,2001-08-12 19:00:00,0.019444141942305815
100.0,2001-08-12 20:00:00,0.010640023791394948
100.0,2001-08-12 21:00:00,0.007552518897189375
100.0,2001-08-12 22:00:00,0.00755188952061461
100.0,2001-08-12 23:00:00,0.004764165690188347
100.0,2001-08-13 00:00:00,0.0013811029764726162
100.0,2001-08-13 01:00:00,0.0013809878845579102
100.0,2001-08-13 02:00:00,0.001380872802234197
100.0,2001-08-13 03:00:00,0.001380757729500678
100.0,2001-08-13 04:00:00,0.001380642666356553
100.0,2001-08-13 05:00:00,0.0013805276128010233
100.0,2001-08-13 06:00:00,0.0013804125688332898
100.0,2001-08-13 07:00:00,0.0
100.0,2001-08-13 08:00:00,0.037632786611481645
100.0,2001-08-13 09:00:00,0.11115125947460548
100.0,2001-08-13 10:00:00,0.1906413445813708
100.0,2001-08-13 11:00:00,0.3006931611626853
100.0,2001-08-13 12:00:00,0.42249868711585953
100.0,2001-08-13 13:00:00,0.5229362757178131
100.0,2001-08-13 14:00:00,0.6023041828233383
100.0,2001-08-13 15:00:00,0.6634986447330303
100.0,2001-08-13 16:00:00,0.7101149525745993
100.0,2001-08-13 17:00:00,0.7113420839681242
100.0,2001-08-13 18:00:00,0.6813440522606645
100.0,2001-08-13 19:00:00,0.6266859367189461
100.0,2001-08-13 20:00:00,0.5622481201261135
100.0,2001-08-13 21:00:00,0.49790305696820875
100.0,2001-08-13 22:00:00,0.4348613107158122
100.0,2001-08-13 23:00:00,0.3737681012547754
100.0,2001-08-14 00:00:00,0.30489793569632845
100.0,2001-08-14 01:00:00,0.23351068327243427
100.0,2001-08-14 02:00:00,0.1665552640867009
100.0,2001-08-14 03:00:00,0.11020820738159252
100.0,2001-08-14 04:00:00,0.04929002295154576
100.0,2001-08-14 05:00:00,0.004886095506186638
100.0,2001-08-14 06:00:00,0.004885688331561122
100.0,2001-08-14 07:00:00,0.004885281190866826
100.0,2001-08-14 08:00:00,0.0
100.0,2001-08-14 09:00:00,0.030800576554416908
100.0,2001-08-14 10:00:00,0.10862652758257375
100.0,2001-08-14 11:00:00,0.21485390850969252
100.0,2001-08-14 12:00:00,0.30248701219465485
100.0,2001-08-14 13:00:00,0.36187009612455556
100.0,2001-08-14 14:00:00,0.41790235346729643
100.0,2001-08-14 15:00:00,0.445465106838754
100.0,2001-08-14 16:00:00,0.44129116889583064
100.0,2001-08-14 17:00:00,0.41849137455506913
100.0,2001-08-14 18:00:00,0.3833067831089318
100.0,2001-08-14 19:00:00,0.3366652656625271
100.0,2001-08-14 20:00:00,0.28128462123724673
100.0,2001-08-14 21:00:00,0.2188630990554933
100.0,2001-08-14 22:00:00,0.15209640859225526
100.0,2001-08-14 23:00:00,0.0799463561688895
100.0,2001-08-15 00:00:00,0.028933294018546905
100.0,2001-08-15 01:00:00,0.020743416088635166
100.0,2001-08-15 02:00:00,0.013706494937660347
100.0,2001-08-15 03:00:00,0.006256298285337004
100.0,2001-08-15 04:00:00,0.0
100.0,2001-08-15 05:00:00,0.0
100.0,2001-08-15 06:00:00,0.0
100.0,2001-08-15 07:00:00,0.0
100.0,2001-08-15 08:00:00,0.021723499547684193
100.0,2001-08-15 09:00:00,0.06513134140663468
100.0,2001-08-15 10:00:00,0.10076723202559278
100.0,2001-08-15 11:00:00,0.13637638335545868
100.0,2001-08-15 12:00:00,0.18555286983690222
100.0,2001-08-15 13:00:00,0.23579684312630292
100.0,2001-08-15 14:00:00,0.2631817919345066
100.0,2001-08-15 15:00:00,0.26135619836272433
100.0,2001-08-15 16:00:00,0.23841892123016264
100.0,2001-08-15 17:00:00,0.19135707143391867
100.0,2001-08-15 18:00:00,0.16928762896259636
100.0,2001-08-15 19:00:00,0.15785184987055415
100.0,2001-08-15 20:00:00,0.14494294848023237
100.0,2001-08-15 21:00:00,0.13412213567423426
100.0,2001-08-15 22:00:00,0.12407134434764502
100.0,2001-08-15 23:00:00,0.11198790567726552
100.0,2001-08-16 00:00:00,0.09732556647890671
100.0,2001-08-16 01:00:00,0.08298818483009755
100.0,2001-08-16 02:00:00,0.06907313055031386
100.0,2001-08-16 03:00:00,0.05474611620565887
100.0,2001-08-16 04:00:00,0.03916253855174563
100.0,2001-08-16 05:00:00,0.02751014347789137
100.0,2001-08-16 06:00:00,0.02412066273464283
100.0,2001-08-16 07:00:00,0.024118652679414945
100.0,2001-08-16 08:00:00,0.02411664279169166
100.0,2001-08-16 09:00:00,0.02411463307145902
100.0,2001-08-16 10:00:00,0.024112623518703066
100.0,2001-08-16 11:00:00,0.02411061413340984
100.0,2001-08-16 12:00:00,0.028726155145480776
100.0,2001-08-16 13:00:00,0.03394555723068428
100.0,2001-08-16 14:00:00,0.01742204468781776
100.0,2001-08-16 15:00:00,0.019242075785228276
100.0,2001-08-16 16:00:00,0.01924047227891284
100.0,2001-08-16 17:00:00,0.01923886890622293
100.0,2001-08-16 18:00:00,0.01923726566714741
100.0,2001-08-16 19:00:00,0.01833125080459326
100.0,2001-08-16 20:00:00,0.01577383630542078
100.0,2001-08-16 21:00:00,0.015772521819061993
100.0,2001-08-16 22:00:00,0.015771207442243737
100.0,2001-08-16 23:00:00,0.015179699143087685
100.0,2001-08-17 00:00:00,0.012411365402546818
100.0,2001-08-17 01:00:00,0.010638502062081072
100.0,2001-08-17 02:00:00,0.00974697505371848
100.0,2001-08-17 03:00:00,0.008286851032237417
100.0,2001-08-17 04:00:00,0.005914727627390471
100.0,2001-08-17 05:00:00,0.005914234733421522
100.0,2001-08-17 06:00:00,0.00591374188052707
100.0,2001-08-17 07:00:00,0.0
100.0,2001-08-17 08:00:00,0.014279234703219413
100.0,2001-08-17 09:00:00,0.061629805341278134
100.0,2001-08-17 10:00:00,0.10241195578752817
100.0,2001-08-17 11:00:00,0.13050064027456448
100.0,2001-08-17 12:00:00,0.1621365457210692
100.0,2001-08-17 13:00:00,0.1863778394026937
100.0,2001-08-17 14:00:00,0.1968381698508719
100.0,2001-08-17 15:00:00,0.19640383544775736
100.0,2001-08-17 16:00:00,0.19142962152107088
100.0,2001-08-17 17:00:00,0.18921151227803795
100.0,2001-08-17 18:00:00,0.1891957446520148
100.0,2001-08-17 19:00:00,0.1795019351401496
100.0,2001-08-17 20:00:00,0.1647997778074172
100.0,2001-08-17 21:00:00,0.14931091635243032
100.0,2001-08-17 22:00:00,0.13418638742863223
100.0,2001-08-17 23:00:00,0.11640317777698135
100.0,2001-08-18 00:00:00,0.09559902305475447
100.0,2001-08-18 01:00:00,0.07406141709366929
100.0,2001-08-18 02:00:00,0.052661293957789596
100.0,2001-08-18 03:00:00,0.03207708221919677
100.0,2001-08-18 04:00:00,0.011901649882068313
100.0,2001-08-18 05:00:00,0.0
100.0,2001-08-18 06:00:00,0.0
100.0,2001-08-18 07:00:00,0.0
100.0,2001-08-18 08:00:00,0.005810336311254925
100.0,2001-08-18 09:00:00,0.032723016703314026
100.0,2001-08-18 10:00:00,0.08164838176254816
100.0,2001-08-18 11:00:00,0.14194348582940358
100.0,2001-08-18 12:00:00,0.1958029982473936
100.0,2001-08-18 13:00:00,0.23355809882076706
100.0,2001-08-18 14:00:00,0.23262493032063908
100.0,2001-08-18 15:00:00,0.20150878364043337
100.0,2001-08-18 16:00:00,0.16134455031299266
100.0,2001-08-18 17:00:00,0.10671383435597244
100.0,2001-08-18 18:00:00,0.04165198844470379
100.0,2001-08-18 19:00:00,0.024000547311114444
100.0,2001-08-18 20:00:00,0.023998547265505182
100.0,2001-08-18 21:00:00,0.023996547386566393
100.0,2001-08-18 22:00:00,0.02399454767428418
100.0,2001-08-18 23:00:00,0.023992548128644653
100.0,2001-08-19 00:00:00,0.020782371991944912
100.0,2001-08-19 01:00:00,0.018281604061854747
100.0,2001-08-19 02:00:00,0.018280080594849594
100.0,2001-08-19 03:00:00,0.018278557254800022
100.0,2001-08-19 04:00:00,0.018277034041695457
100.0,2001-08-19 05:00:00,0.018275510955525313
100.0,2001-08-19 06:00:00,0.01827398799627902
100.0,2001-08-19 07:00:00,0.018272465163945997
100.0,2001-08-19 08:00:00,0.018270942458515668
100.0,2001-08-19 09:00:00,0.01826941987997746
100.0,2001-08-19 10:00:00,0.018267897428320797
100.0,2001-08-19 11:00:00,0.018266375103535102
100.0,2001-08-19 12:00:00,0.018264852905609807
100.0,2001-08-19 13:00:00,0.018263330834534342
100.0,2001-08-19 14:00:00,0.01826180889029813
100.0,2001-08-19 15:00:00,0.018260287072890607
100.0,2001-08-19 16:00:00,0.018258765382301197
100.0,2001-08-19 17:00:00,0.01825724381851934
100.0,2001-08-19 18:00:00,0.018255722381534462
100.0,2001-08-19 19:00:00,0.01139990132722668
100.0,2001-08-19 20:00:00,0.003967460610148617
100.0,2001-08-19 21:00:00,0.0
100.0,2001-08-19 22:00:00,0.0
100.0,2001-08-19 23:00:00,0.0
100.0,2001-08-20 00:00:00,0.0
100.0,2001-08-20 01:00:00,0.0
100.0,2001-08-20 02:00:00,0.0
100.0,2001-08-20 03:00:00,0.0
100.0,2001-08-20 04:00:00,0.0
100.0,2001-08-20 05:00:00,0.0
100.0,2001-08-20 06:00:00,0.0
100.0,2001-08-20 07:00:00,0.0
100.0,2001-08-20 08:00:00,0.0
100.0,2001-08-20 09:00:00,0.0
100.0,2001-08-20 10:00:00,0.11738897466388716
100.0,2001-08-20 11:00:00,0.24089847542087398
100.0,2001-08-20 12:00:00,0.3643976837194644
100.0,2001-08-20 13:00:00,0.4590040563657567
100.0,2001-08-20 14:00:00,0.5553840815226385
100.0,2001-08-20 15:00:00,0.6200419643719988
100.0,2001-08-20 16:00:00,0.6637339230393797
100.0,2001-08-20 17:00:00,0.6707720370980399
100.0,2001-08-20 18:00:00,0.6325768508580508
100.0,2001-08-20 19:00:00,0.5714780614356272
100.0,2001-08-20 20:00:00,0.5101749149987781
100.0,2001-08-20 21:00:00,0.454552270894708
100.0,2001-08-20 22:00:00,0.37257315982538786
100.0,2001-08-20 23:00:00,0.3180429530673276
100.0,2001-08-21 00:00:00,0.2314618253835571
100.0,2001-08-21 01:00:00,0.18262093120929881
100.0,2001-08-21 02:00:00,0.13727304164981463
100.0,2001-08-21 03:00:00,0.09887295421770184
100.0,2001-08-21 04:00:00,0.06723556136247057
100.0,2001-08-21 05:00:00,0.04806181328274306
100.0,2001-08-21 06:00:00,0.07344574697360395
100.0,2001-08-21 07:00:00,0.14081538620303724
100.0,2001-08-21 08:00:00,0.21678433084136595
100.0,2001-08-21 09:00:00,0.30911739423073276
100.0,2001-08-21 10:00:00,0.420268287738612
100.0,2001-08-21 11:00:00,0.4968433088229437
100.0,2001-08-21 12:00:00,0.5734362889612152
100.0,2001-08-21 13:00:00,0.6698360416822536
100.0,2001-08-21 14:00:00,0.7255352938479369
100.0,2001-08-21 15:00:00,0.7682970781985295
100.0,2001-08-21 16:00:00,0.8127747197161448
100.0,2001-08-21 17:00:00,0.8525422736285182
100.0,2001-08-21 18:00:00,0.891735805688467
100.0,2001-08-21 19:00:00,0.9259090030165769
100.0,2001-08-21 20:00:00,0.9570566615343878
100.0,2001-08-21 21:00:00,0.9573109459354356
100.0,2001-08-21 22:00:00,0.9295775607943426
100.0,2001-08-21 23:00:00,0.8641737072913291
100.0,2001-08-22 00:00:00,0.801219862486116
100.0,2001-08-22 01:00:00,0.714598470059894
100.0,2001-08-22 02:00:00,0.6476029602252615
100.0,2001-08-22 03:00:00,0.5816100989572154
100.0,2001-08-22 04:00:00,0.5142512104841742
100.0,2001-08-22 05:00:00,0.45306253369522037
100.0,2001-08-22 06:00:00,0.4132666973756864
100.0,2001-08-22 07:00:00,0.41261681920142
100.0,2001-08-22 08:00:00,0.4503691788101798
100.0,2001-08-22 09:00:00,0.5221947068862112
100.0,2001-08-22 10:00:00,0.622313384359365
100.0,2001-08-22 11:00:00,0.7208629973544237
100.0,2001-08-22 12:00:00,0.8134045290861963
100.0,2001-08-22 13:00:00,0.8997724702842688
100.0,2001-08-22 14:00:00,0.9595907173104984
100.0,2001-08-22 15:00:00,0.9922814978482067
100.0,2001-08-22 16:00:00,1.0
100.0,2001-08-22 17:00:00,0.9744600516079536
100.0,2001-08-22 18:00:00,0.9207913418071065
100.0,2001-08-22 19:00:00,0.8508102471274683
100.0,2001-08-22 20:00:00,0.7769835157193423
100.0,2001-08-22 21:00:00,0.7017368194949861
100.0,2001-08-22 22:00:00,0.6258261518647074
100.0,2001-08-22 23:00:00,0.5471816070904778
100.0,2001-08-23 00:00:00,0.4650715139573037
100.0,2001-08-23 01:00:00,0.3817876634862758
100.0,2001-08-23 02:00:00,0.2985085624027684
100.0,2001-08-23 03:00:00,0.22418050528998965
100.0,2001-08-23 04:00:00,0.15032290971644616
100.0,2001-08-23 05:00:00,0.08427676435807487
100.0,2001-08-23 06:00:00,0.04079088364045208
100.0,2001-08-23 07:00:00,0.027559455448011368
100.0,2001-08-23 08:00:00,0.03857765046058022
100.0,2001-08-23 09:00:00,0.09239600684165414
100.0,2001-08-23 10:00:00,0.15905492508676292
100.0,2001-08-23 11:00:00,0.23493691723144647
100.0,2001-08-23 12:00:00,0.3173909472277646
100.0,2001-08-23 13:00:00,0.384913686341129
100.0,2001-08-23 14:00:00,0.4382776458738379
100.0,2001-08-23 15:00:00,0.46888597498775886
100.0,2001-08-23 16:00:00,0.4748015344212188
100.0,2001-08-23 17:00:00,0.448456770299084
100.0,2001-08-23 18:00:00,0.3967944300775144
100.0,2001-08-23 19:00:00,0.3298905605055176
100.0,2001-08-23 20:00:00,0.25723035773315933
100.0,2001-08-23 21:00:00,0.1820269742719687
100.0,2001-08-23 22:00:00,0.12125904008042346
100.0,2001-08-23 23:00:00,0.10615704082557992
100.0,2001-08-24 00:00:00,0.0881569074353783
100.0,2001-08-24 01:00:00,0.06925424392141291
100.0,2001-08-24 02:00:00,0.049734371401120005
100.0,2001-08-24 03:00:00,0.03067211708870651
100.0,2001-08-24 04:00:00,0.011782030788823953
100.0,2001-08-24 05:00:00,0.0
100.0,2001-08-24 06:00:00,0.0
100.0,2001-08-24 07:00:00,0.0
100.0,2001-08-24 08:00:00,0.009906885130467434
100.0,2001-08-24 09:00:00,0.04582213226963309
100.0,2001-08-24 10:00:00,0.09020247417848443
100.0,2001-08-24 11:00:00,0.146624008231626
100.0,2001-08-24 12:00:00,0.2003204112979042
100.0,2001-08-24 13:00:00,0.25029980938117524
100.0,2001-08-24 14:00:00,0.25685087501300735
100.0,2001-08-24 15:00:00,0.2316100625113632
100.0,2001-08-24 16:00:00,0.1913454083857784
100.0,2001-08-24 17:00:00,0.1497636898923205
100.0,2001-08-24 18:00:00,0.1497512095848295
100.0,2001-08-24 19:00:00,0.13937693870499931
100.0,2001-08-24 20:00:00,0.12721219512247336
100.0,2001-08-24 21:00:00,0.11773685473249573
100.0,2001-08-24 22:00:00,0.10940767260091779
100.0,2001-08-24 23:00:00,0.09869850027437581
100.0,2001-08-25 00:00:00,0.08523977166191068
100.0,2001-08-25 01:00:00,0.07104519469046625
100.0,2001-08-25 02:00:00,0.05577645506253876
100.0,2001-08-25 03:00:00,0.039926342692187436
100.0,2001-08-25 04:00:00,0.0230878325552168
100.0,2001-08-25 05:00:00,0.011415287990167007
100.0,2001-08-25 06:00:00,0.011414336716167825
100.0,2001-08-25 07:00:00,0.011413385521441478
100.0,2001-08-25 08:00:00,0.01141243440598136
100.0,2001-08-25 09:00:00,0.02458349761122802
100.0,2001-08-25 10:00:00,0.04645430599803201
