Datetime,SOC
2001-09-25 21:00:00,0.3828188044234721
2001-09-25 22:00:00,0.3827869028564368
2001-09-25 23:00:00,0.3827550039478655
2001-09-26 00:00:00,0.37684849840177687
2001-09-26 01:00:00,0.3676818956122439
2001-09-26 02:00:00,0.3567474655788786
2001-09-26 03:00:00,0.3449120786279336
2001-09-26 04:00:00,0.33748102482524783
2001-09-26 05:00:00,0.33239548524761525
2001-09-26 06:00:00,0.3323677856238446
2001-09-26 07:00:00,0.33234008830837597
2001-09-26 08:00:00,0.3323123933010169
2001-09-26 09:00:00,0.3322847006015752
2001-09-26 10:00:00,0.3322570102098584
2001-09-26 11:00:00,0.33222932212567424
2001-09-26 12:00:00,0.33360767780135747
2001-09-26 13:00:00,0.33357987716154064
2001-09-26 14:00:00,0.33355207883844384
2001-09-26 15:00:00,0.33352428283187396
2001-09-26 16:00:00,0.34439351629630555
2001-09-26 17:00:00,0.335948000857298
2001-09-26 18:00:00,0.3264820807249114
2001-09-26 19:00:00,0.3150302468365329
2001-09-26 20:00:00,0.3006856975469522
2001-09-26 21:00:00,0.28601942629888516
2001-09-26 22:00:00,0.27190860734059746
2001-09-26 23:00:00,0.25383522557639976
2001-09-27 00:00:00,0.23158309742999963
2001-09-27 01:00:00,0.20888892065695538
2001-09-27 02:00:00,0.186198087668328
2001-09-27 03:00:00,0.1654963479379912
2001-09-27 04:00:00,0.14651107769889152
2001-09-27 05:00:00,0.1308712928432776
2001-09-27 06:00:00,0.125
2001-09-27 07:00:00,0.125
2001-09-27 08:00:00,0.125
2001-09-27 09:00:00,0.125
2001-09-27 10:00:00,0.12839742002843935
2001-09-27 11:00:00,0.14483980563587845
2001-09-27 12:00:00,0.15023367562812437
2001-09-27 13:00:00,0.15980850948379985
2001-09-27 14:00:00,0.13747464674511514
2001-09-27 15:00:00,0.13715774782178275
2001-09-27 16:00:00,0.13714631800946425
2001-09-27 17:00:00,0.13713488914963018
2001-09-27 18:00:00,0.13712346124220107
2001-09-27 19:00:00,0.13711203428709756
2001-09-27 20:00:00,0.1371006082842403
2001-09-27 21:00:00,0.13708918323354996
2001-09-27 22:00:00,0.13707775913494719
2001-09-27 23:00:00,0.13706633598835263
2001-09-28 00:00:00,0.13705491379368695
2001-09-28 01:00:00,0.1370434925508708
2001-09-28 02:00:00,0.13703207225982494
2001-09-28 03:00:00,0.13702065292046994
2001-09-28 04:00:00,0.1370092345327266
2001-09-28 05:00:00,0.13699781709651557
2001-09-28 06:00:00,0.13698640061175754
2001-09-28 07:00:00,0.13697498507837322
2001-09-28 08:00:00,0.13696357049628338
2001-09-28 09:00:00,0.13695215686540868
2001-09-28 10:00:00,0.1369407441856699
2001-09-28 11:00:00,0.13692933245698777
2001-09-28 12:00:00,0.13691792167928304
2001-09-28 13:00:00,0.13690651185247643
2001-09-28 14:00:00,0.13689510297648874
2001-09-28 15:00:00,0.13688369505124073
2001-09-28 16:00:00,0.13687228807665314
2001-09-28 17:00:00,0.13686088205264677
2001-09-28 18:00:00,0.1368494769791424
2001-09-28 19:00:00,0.13683807285606084
2001-09-28 20:00:00,0.13682666968332283
2001-09-28 21:00:00,0.1368152674608492
2001-09-28 22:00:00,0.13680386618856083
2001-09-28 23:00:00,0.13679246586637844
2001-09-29 00:00:00,0.13678106649422292
2001-09-29 01:00:00,0.13676966807201507
2001-09-29 02:00:00,0.13675827059967577
2001-09-29 03:00:00,0.1367468740771258
2001-09-29 04:00:00,0.13673547850428605
2001-09-29 05:00:00,0.1367240838810774
2001-09-29 06:00:00,0.13671269020742066
2001-09-29 07:00:00,0.1367012974832367
2001-09-29 08:00:00,0.13668990570844647
2001-09-29 09:00:00,0.13667851488297078
2001-09-29 10:00:00,0.13666712500673053
2001-09-29 11:00:00,0.13665573607964665
2001-09-29 12:00:00,0.12519808169347565
2001-09-29 13:00:00,0.12518764852000122
2001-09-29 14:00:00,0.1251772162159579
2001-09-29 15:00:00,0.12516678478127324
2001-09-29 16:00:00,0.12515635421587482
2001-09-29 17:00:00,0.12514592451969017
2001-09-29 18:00:00,0.12513549569264684
2001-09-29 19:00:00,0.1251250677346725
2001-09-29 20:00:00,0.1251146406456946
2001-09-29 21:00:00,0.1251042144256408
2001-09-29 22:00:00,0.1250937890744387
2001-09-29 23:00:00,0.12508336459201583
2001-09-30 00:00:00,0.12507294097829982
2001-09-30 01:00:00,0.1250625182332183
2001-09-30 02:00:00,0.12505209635669887
2001-09-30 03:00:00,0.12504167534866917
2001-09-30 04:00:00,0.12503125520905678
2001-09-30 05:00:00,0.12502083593778937
2001-09-30 06:00:00,0.12501041753479455
2001-09-30 07:00:00,0.125
2001-09-30 08:00:00,0.125
2001-09-30 09:00:00,0.125
2001-09-30 10:00:00,0.12501041753479455
2001-09-30 11:00:00,0.125
2001-09-30 12:00:00,0.2313182489130675
2001-09-30 13:00:00,0.23129897239232472
2001-09-30 14:00:00,0.12504167534866917
2001-09-30 15:00:00,0.12503125520905678
2001-09-30 16:00:00,0.12502083593778937
2001-09-30 17:00:00,0.12501041753479455
2001-09-30 18:00:00,0.125
2001-09-30 19:00:00,0.125
2001-09-30 20:00:00,0.125
2001-09-30 21:00:00,0.12504167534866917
2001-09-30 22:00:00,0.12503125520905678
2001-09-30 23:00:00,0.12502083593778937
2001-10-01 00:00:00,0.12501041753479455
2001-10-01 01:00:00,0.125
2001-10-01 02:00:00,0.12501041753479455
2001-10-01 03:00:00,0.125
2001-10-01 04:00:00,0.12502083593778937
2001-10-01 05:00:00,0.12501041753479455
2001-10-01 06:00:00,0.125
2001-10-01 07:00:00,0.125
2001-10-01 08:00:00,0.125
2001-10-01 09:00:00,0.2313182489130675
2001-10-01 10:00:00,0.23142442965104268
2001-10-01 11:00:00,0.125
2001-10-01 12:00:00,0.2313182489130675
2001-10-01 13:00:00,0.33762763797205886
2001-10-01 14:00:00,0.23708619882300938
2001-10-01 15:00:00,0.23706644163977414
2001-10-01 16:00:00,0.2370466861029709
2001-10-01 17:00:00,0.2370269322124623
2001-10-01 18:00:00,0.23700717996811124
2001-10-01 19:00:00,0.1250625182332183
2001-10-01 20:00:00,0.12505209635669887
2001-10-01 21:00:00,0.12504167534866917
2001-10-01 22:00:00,0.12503125520905678
2001-10-01 23:00:00,0.12502083593778937
2001-10-02 00:00:00,0.12501041753479455
2001-10-02 01:00:00,0.125
2001-10-02 02:00:00,0.12501041753479455
2001-10-02 03:00:00,0.125
2001-10-02 04:00:00,0.12501041753479455
2001-10-02 05:00:00,0.125
2001-10-02 06:00:00,0.125
2001-10-02 07:00:00,0.125
2001-10-02 08:00:00,0.2313182489130675
2001-10-02 09:00:00,0.33762763797205886
2001-10-02 10:00:00,0.4439281679152954
2001-10-02 11:00:00,0.4438911739013024
2001-10-02 12:00:00,0.443854182970144
2001-10-02 13:00:00,0.4438171951215631
2001-10-02 14:00:00,0.443780210355303
2001-10-02 15:00:00,0.4437432286711067
2001-10-02 16:00:00,0.44370625006871744
2001-10-02 17:00:00,0.33174436341131613
2001-10-02 18:00:00,0.33171671804769853
2001-10-02 19:00:00,0.3316890749878612
2001-10-02 20:00:00,0.3316614342316122
2001-10-02 21:00:00,0.33163379577875957
2001-10-02 22:00:00,0.3316061596291114
2001-10-02 23:00:00,0.3315785257824756
2001-10-03 00:00:00,0.3315508942386604
2001-10-03 01:00:00,0.3609345155900932
2001-10-03 02:00:00,0.36090443771379405
2001-10-03 03:00:00,0.36313254433800224
2001-10-03 04:00:00,0.3532656669535814
2001-10-03 05:00:00,0.3455410050607126
2001-10-03 06:00:00,0.3348283229448967
2001-10-03 07:00:00,0.35827686887997967
2001-10-03 08:00:00,0.4272398285950221
2001-10-03 09:00:00,0.5335328908557067
2001-10-03 10:00:00,0.6398170953612028
2001-10-03 11:00:00,0.7460924428496568
2001-10-03 12:00:00,0.8523589340591534
2001-10-03 13:00:00,0.875
2001-10-03 14:00:00,0.875
2001-10-03 15:00:00,0.875
2001-10-03 16:00:00,0.841051446198117
2001-10-03 17:00:00,0.7699613532756328
2001-10-03 18:00:00,0.6832612389334357
2001-10-03 19:00:00,0.5853505661989208
2001-10-03 20:00:00,0.4826021094156865
2001-10-03 21:00:00,0.3802667584524693
2001-10-03 22:00:00,0.2790106371909425
2001-10-03 23:00:00,0.17613527447786886
2001-10-04 00:00:00,0.13089057789985703
2001-10-04 01:00:00,0.13087967035169873
2001-10-04 02:00:00,0.13086876371250275
2001-10-04 03:00:00,0.1308578579821934
2001-10-04 04:00:00,0.1308469531606949
2001-10-04 05:00:00,0.1308360492479315
2001-10-04 06:00:00,0.13082514624382752
2001-10-04 07:00:00,0.1308142441483072
2001-10-04 08:00:00,0.125
2001-10-04 09:00:00,0.16212848370879407
2001-10-04 10:00:00,0.22459417597764922
2001-10-04 11:00:00,0.2866287371030484
2001-10-04 12:00:00,0.34465116426704484
2001-10-04 13:00:00,0.3735884975763961
2001-10-04 14:00:00,0.3638629131381489
2001-10-04 15:00:00,0.3131716812901234
2001-10-04 16:00:00,0.23315430215494642
2001-10-04 17:00:00,0.15273612030065647
2001-10-04 18:00:00,0.15272339229063142
2001-10-04 19:00:00,0.15271066534127387
2001-10-04 20:00:00,0.15269793945249543
2001-10-04 21:00:00,0.15268521462420773
2001-10-04 22:00:00,0.1526724908563224
2001-10-04 23:00:00,0.15265976814875104
2001-10-05 00:00:00,0.1466141745390896
2001-10-05 01:00:00,0.14660195669121134
2001-10-05 02:00:00,0.14658973986148707
2001-10-05 03:00:00,0.14657752404983193
2001-10-05 04:00:00,0.14656530925616112
2001-10-05 05:00:00,0.14655309548038978
2001-10-05 06:00:00,0.1465408827224331
2001-10-05 07:00:00,0.1465286709822062
2001-10-05 08:00:00,0.13657224494817247
2001-10-05 09:00:00,0.1262497183794881
2001-10-05 10:00:00,0.125
2001-10-05 11:00:00,0.15559748183751457
2001-10-05 12:00:00,0.17850394301818526
2001-10-05 13:00:00,0.21505564807053743
2001-10-05 14:00:00,0.21503772676653155
2001-10-05 15:00:00,0.20047412210086998
2001-10-05 16:00:00,0.1752087725465124
2001-10-05 17:00:00,0.15441127075681801
2001-10-05 18:00:00,0.1543984031509216
2001-10-05 19:00:00,0.1449320366095736
2001-10-05 20:00:00,0.1351712016747922
2001-10-05 21:00:00,0.1382183610841928
2001-10-05 22:00:00,0.1550663982843429
2001-10-05 23:00:00,0.18601912734063025
2001-10-06 00:00:00,0.2006554448262642
2001-10-06 01:00:00,0.19123898647682466
2001-10-06 02:00:00,0.15974905297928665
2001-10-06 03:00:00,0.1253812198165111
2001-10-06 04:00:00,0.12503125520905678
2001-10-06 05:00:00,0.12502083593778937
2001-10-06 06:00:00,0.12501041753479455
2001-10-06 07:00:00,0.125
2001-10-06 08:00:00,0.125
2001-10-06 09:00:00,0.125
2001-10-06 10:00:00,0.18233255604394663
2001-10-06 11:00:00,0.2886460272440105
2001-10-06 12:00:00,0.394950638988141
2001-10-06 13:00:00,0.5012463920146261
2001-10-06 14:00:00,0.6075332870616924
2001-10-06 15:00:00,0.7062102502158255
2001-10-06 16:00:00,0.7061513993616408
2001-10-06 17:00:00,0.7060925534116941
2001-10-06 18:00:00,0.7060337123655765
2001-10-06 19:00:00,0.7059748762228795
2001-10-06 20:00:00,0.7551944843977604
2001-10-06 21:00:00,0.7551315515240606
2001-10-06 22:00:00,0.805364229977321
2001-10-06 23:00:00,0.8523377791620937
2001-10-07 00:00:00,0.875
2001-10-07 01:00:00,0.857897491932392
2001-10-07 02:00:00,0.8065483031424862
2001-10-07 03:00:00,0.7383759734059568
2001-10-07 04:00:00,0.6579897908492769
2001-10-07 05:00:00,0.5646414618092511
2001-10-07 06:00:00,0.4723539038043472
2001-10-07 07:00:00,0.41177283061954345
2001-10-07 08:00:00,0.37851341233831953
2001-10-07 09:00:00,0.3780709739806945
2001-10-07 10:00:00,0.4014127349304873
2001-10-07 11:00:00,0.4495424211162894
2001-10-07 12:00:00,0.500961158758818
2001-10-07 13:00:00,0.5340391968265537
2001-10-07 14:00:00,0.5315734037608717
2001-10-07 15:00:00,0.5022484121130535
2001-10-07 16:00:00,0.4387983917800942
2001-10-07 17:00:00,0.36155332800678425
2001-10-07 18:00:00,0.2810070962623738
2001-10-07 19:00:00,0.20107112581990572
2001-10-07 20:00:00,0.14807383643627595
2001-10-07 21:00:00,0.13724197578470165
2001-10-07 22:00:00,0.18704640421387858
2001-10-07 23:00:00,0.23407147984868856
2001-10-08 00:00:00,0.2774308465826507
2001-10-08 01:00:00,0.2493482637311238
2001-10-08 02:00:00,0.16834425864121697
2001-10-08 03:00:00,0.1624635376920793
2001-10-08 04:00:00,0.15906237330847203
2001-10-08 05:00:00,0.14631803604034932
2001-10-08 06:00:00,0.13626113041050755
2001-10-08 07:00:00,0.13624977531630666
2001-10-08 08:00:00,0.13623842116836365
2001-10-08 09:00:00,0.1362270679665996
2001-10-08 10:00:00,0.13280178867946096
2001-10-08 11:00:00,0.14627123775607243
2001-10-08 12:00:00,0.1475483969692827
2001-10-08 13:00:00,0.13702126420616348
2001-10-08 14:00:00,0.13700984576747963
2001-10-08 15:00:00,0.13699842828033232
2001-10-08 16:00:00,0.13698701174464228
2001-10-08 17:00:00,0.13697559616033025
2001-10-08 18:00:00,0.1369641815273169
2001-10-08 19:00:00,0.13695276784552296
2001-10-08 20:00:00,0.13694135511486916
2001-10-08 21:00:00,0.12934185351082508
2001-10-08 22:00:00,0.125
2001-10-08 23:00:00,0.1269054790285608
2001-10-09 00:00:00,0.12959300816178076
2001-10-09 01:00:00,0.13875029050785742
2001-10-09 02:00:00,0.13873872798364842
2001-10-09 03:00:00,0.13872716642298313
2001-10-09 04:00:00,0.1387156058257812
2001-10-09 05:00:00,0.18256210702991038
2001-10-09 06:00:00,0.18254689352099124
2001-10-09 07:00:00,0.1825316812798645
2001-10-09 08:00:00,0.27730854101882524
2001-10-09 09:00:00,0.3836140975534744
2001-10-09 10:00:00,0.4899107952917458
2001-10-09 11:00:00,0.5961986349718722
2001-10-09 12:00:00,0.7024776173320254
2001-10-09 13:00:00,0.8087477431103153
2001-10-09 14:00:00,0.808680347465056
2001-10-09 15:00:00,0.8086129574361006
2001-10-09 16:00:00,0.7681407984969615
2001-10-09 17:00:00,0.6933197846906146
2001-10-09 18:00:00,0.6196890308451054
2001-10-09 19:00:00,0.5470088443761851
2001-10-09 20:00:00,0.47112799575153913
2001-10-09 21:00:00,0.3958886289937148
2001-10-09 22:00:00,0.33523962193418605
2001-10-09 23:00:00,0.28700824272992603
2001-10-10 00:00:00,0.2539969980249836
2001-10-10 01:00:00,0.23588183097059254
2001-10-10 02:00:00,0.2296664474287963
2001-10-10 03:00:00,0.27445021459106517
2001-10-10 04:00:00,0.31984054980188414
2001-10-10 05:00:00,0.3672614258258502
2001-10-10 06:00:00,0.34270012444363007
2001-10-10 07:00:00,0.2677422820892655
2001-10-10 08:00:00,0.287909394965304
2001-10-10 09:00:00,0.35163186413965686
2001-10-10 10:00:00,0.4579312270640461
2001-10-10 11:00:00,0.5642217317081916
2001-10-10 12:00:00,0.6705033788102834
2001-10-10 13:00:00,0.77677616910845
2001-10-10 14:00:00,0.8671085960578245
2001-10-10 15:00:00,0.875
2001-10-10 16:00:00,0.830816613151576
2001-10-10 17:00:00,0.7629859452554968
2001-10-10 18:00:00,0.6924441057836009
2001-10-10 19:00:00,0.6067424805677175
2001-10-10 20:00:00,0.5107904928943884
2001-10-10 21:00:00,0.4209196491678208
2001-10-10 22:00:00,0.33143857131923565
2001-10-10 23:00:00,0.2406276508969893
2001-10-11 00:00:00,0.14923806493521005
2001-10-11 01:00:00,0.12504167534866917
2001-10-11 02:00:00,0.12503125520905678
2001-10-11 03:00:00,0.12502083593778937
2001-10-11 04:00:00,0.12501041753479455
2001-10-11 05:00:00,0.125
2001-10-11 06:00:00,0.125
2001-10-11 07:00:00,0.12501041753479455
2001-10-11 08:00:00,0.125
2001-10-11 09:00:00,0.2313182489130675
2001-10-11 10:00:00,0.33762763797205886
2001-10-11 11:00:00,0.4439281679152954
2001-10-11 12:00:00,0.5502198394810366
2001-10-11 13:00:00,0.6565026534074806
2001-10-11 14:00:00,0.65644794485303
2001-10-11 15:00:00,0.5761114657443334
2001-10-11 16:00:00,0.5760634564555214
2001-10-11 17:00:00,0.5760154511674835
2001-10-11 18:00:00,0.5759674498798861
2001-10-11 19:00:00,0.5759194525923963
2001-10-11 20:00:00,0.5758714593046804
2001-10-11 21:00:00,0.575823470016405
2001-10-11 22:00:00,0.575775484727237
2001-10-11 23:00:00,0.6227681661302327
2001-10-12 00:00:00,0.6227162687830552
2001-10-12 01:00:00,0.6660432484512729
2001-10-12 02:00:00,0.709570050892715
2001-10-12 03:00:00,0.7543138260880287
2001-10-12 04:00:00,0.7996641726645561
2001-10-12 05:00:00,0.8470450633157313
2001-10-12 06:00:00,0.8474454700146117
2001-10-12 07:00:00,0.8189991519586813
2001-10-12 08:00:00,0.7907834568374881
2001-10-12 09:00:00,0.7884579986093567
2001-10-12 10:00:00,0.8083338552248983
2001-10-12 11:00:00,0.8394787531837046
2001-10-12 12:00:00,0.8629836952522465
2001-10-12 13:00:00,0.875
2001-10-12 14:00:00,0.8485297847371913
2001-10-12 15:00:00,0.7774937653520716
2001-10-12 16:00:00,0.672982709477799
2001-10-12 17:00:00,0.5655416033718814
2001-10-12 18:00:00,0.4687303089539941
2001-10-12 19:00:00,0.3779102360624731
2001-10-12 20:00:00,0.2923272771791486
2001-10-12 21:00:00,0.2120821487151067
2001-10-12 22:00:00,0.13399456105560653
2001-10-12 23:00:00,0.13119271429698953
2001-10-13 00:00:00,0.13118178157079813
2001-10-13 01:00:00,0.13117084975566723
2001-10-13 02:00:00,0.13115991885152092
2001-10-13 03:00:00,0.1307772337808042
2001-10-13 04:00:00,0.1284372751388555
2001-10-13 05:00:00,0.1254883102637048
2001-10-13 06:00:00,0.12547785290451616
2001-10-13 07:00:00,0.12546739641677412
2001-10-13 08:00:00,0.1254569408004061
2001-10-13 09:00:00,0.125
2001-10-13 10:00:00,0.14944319323486766
2001-10-13 11:00:00,0.1993378074845597
2001-10-13 12:00:00,0.26039490439159557
2001-10-13 13:00:00,0.29358841444558087
2001-10-13 14:00:00,0.2962698852895218
2001-10-13 15:00:00,0.2491260931507041
2001-10-13 16:00:00,0.1637733271720574
2001-10-13 17:00:00,0.13026888315199847
2001-10-13 18:00:00,0.13025802741173584
2001-10-13 19:00:00,0.1302471725761182
2001-10-13 20:00:00,0.13023631864507018
2001-10-13 21:00:00,0.13022546561851647
2001-10-13 22:00:00,0.13021461349638158
2001-10-13 23:00:00,0.1302037622785902
2001-10-14 00:00:00,0.13019291196506702
2001-10-14 01:00:00,0.13018206255573658
2001-10-14 02:00:00,0.13017121405052362
2001-10-14 03:00:00,0.13016036644935278
2001-10-14 04:00:00,0.13014951975214864
2001-10-14 05:00:00,0.13013867395883597
2001-10-14 06:00:00,0.13012782906933942
2001-10-14 07:00:00,0.13011698508358363
2001-10-14 08:00:00,0.13010614200149334
2001-10-14 09:00:00,0.13009529982299323
2001-10-14 10:00:00,0.130084458548008
2001-10-14 11:00:00,0.13007361817646232
2001-10-14 12:00:00,0.13006277870828098
2001-10-14 13:00:00,0.13005194014338864
2001-10-14 14:00:00,0.13004110248171002
2001-10-14 15:00:00,0.1300302657231699
2001-10-14 16:00:00,0.130019429867693
2001-10-14 17:00:00,0.130008594915204
2001-10-14 18:00:00,0.12999776086562775
2001-10-14 19:00:00,0.12998692771888898
2001-10-14 20:00:00,0.12997609547491243
2001-10-14 21:00:00,0.12996526413362286
2001-10-14 22:00:00,0.12995443369494505
2001-10-14 23:00:00,0.12994360415880382
2001-10-15 00:00:00,0.12993277552512392
2001-10-15 01:00:00,0.12992194779383018
2001-10-15 02:00:00,0.1299111209648474
2001-10-15 03:00:00,0.12990029503810033
2001-10-15 04:00:00,0.1298894700135138
2001-10-15 05:00:00,0.1298786458910127
2001-10-15 06:00:00,0.12986782267052177
2001-10-15 07:00:00,0.1298570003519659
2001-10-15 08:00:00,0.12984617893526992
2001-10-15 09:00:00,0.125
2001-10-15 10:00:00,0.17921220534948776
2001-10-15 11:00:00,0.2568821977261582
2001-10-15 12:00:00,0.3631894564560818
2001-10-15 13:00:00,0.4694878562477779
2001-10-15 14:00:00,0.5637496587798203
2001-10-15 15:00:00,0.6402405835622889
2001-10-15 16:00:00,0.7004250875404888
2001-10-15 17:00:00,0.7362563664086708
2001-10-15 18:00:00,0.734174560369268
2001-10-15 19:00:00,0.6782043557711019
2001-10-15 20:00:00,0.6025237491761384
2001-10-15 21:00:00,0.5140457927284394
2001-10-15 22:00:00,0.43161012302169377
2001-10-15 23:00:00,0.34847659494797817
2001-10-16 00:00:00,0.2639103182835746
2001-10-16 01:00:00,0.17996679241986338
2001-10-16 02:00:00,0.1250625182332183
2001-10-16 03:00:00,0.12505209635669887
2001-10-16 04:00:00,0.12504167534866917
2001-10-16 05:00:00,0.12503125520905678
2001-10-16 06:00:00,0.12502083593778937
2001-10-16 07:00:00,0.12501041753479455
2001-10-16 08:00:00,0.125
2001-10-16 09:00:00,0.14379499544468188
2001-10-16 10:00:00,0.21230874611020323
2001-10-16 11:00:00,0.2926156725243093
2001-10-16 12:00:00,0.3704509286151764
2001-10-16 13:00:00,0.4378661237186421
2001-10-16 14:00:00,0.4544370975641247
2001-10-16 15:00:00,0.45201897129164825
2001-10-16 16:00:00,0.44649115733222355
2001-10-16 17:00:00,0.442551155422519
2001-10-16 18:00:00,0.451226342292194
2001-10-16 19:00:00,0.46056708883782177
2001-10-16 20:00:00,0.46652176488570946
2001-10-16 21:00:00,0.4659068224651597
2001-10-16 22:00:00,0.4477802454952185
2001-10-16 23:00:00,0.41764279672580834
2001-10-17 00:00:00,0.37251114796931617
2001-10-17 01:00:00,0.3170780642716841
2001-10-17 02:00:00,0.252110116079034
2001-10-17 03:00:00,0.18302120434832087
2001-10-17 04:00:00,0.12505209635669887
2001-10-17 05:00:00,0.12504167534866917
2001-10-17 06:00:00,0.12503125520905678
2001-10-17 07:00:00,0.12502083593778937
2001-10-17 08:00:00,0.12501041753479455
2001-10-17 09:00:00,0.125
2001-10-17 10:00:00,0.14195665695020845
2001-10-17 11:00:00,0.17343598146999845
2001-10-17 12:00:00,0.205424971386996
2001-10-17 13:00:00,0.23097094633395962
2001-10-17 14:00:00,0.23095169875509847
2001-10-17 15:00:00,0.22091082402250306
2001-10-17 16:00:00,0.2208924147871679
2001-10-17 17:00:00,0.22087400708593563
2001-10-17 18:00:00,0.22085560091867848
2001-10-17 19:00:00,0.20927807526624947
2001-10-17 20:00:00,0.20312722878135178
2001-10-17 21:00:00,0.21245849281379345
2001-10-17 22:00:00,0.22968879114756932
2001-10-17 23:00:00,0.23715638549813517
2001-10-18 00:00:00,0.23529883887245825
2001-10-18 01:00:00,0.21195784181708383
2001-10-18 02:00:00,0.18046618174826742
2001-10-18 03:00:00,0.15190118986145362
2001-10-18 04:00:00,0.13452657436704463
2001-10-18 05:00:00,0.125
2001-10-18 06:00:00,0.1352807485812609
2001-10-18 07:00:00,0.1839885197818677
2001-10-18 08:00:00,0.25027358992046445
2001-10-18 09:00:00,0.33114541472358033
2001-10-18 10:00:00,0.4093563176858689
2001-10-18 11:00:00,0.44978059439422335
2001-10-18 12:00:00,0.4422302482876747
2001-10-18 13:00:00,0.4369727903568511
2001-10-18 14:00:00,0.43693637595765467
2001-10-18 15:00:00,0.4368999645929916
2001-10-18 16:00:00,0.4368635562626088
2001-10-18 17:00:00,0.4292457813925224
2001-10-18 18:00:00,0.4232091785552186
2001-10-18 19:00:00,0.41260896556530524
2001-10-18 20:00:00,0.3970712031893685
2001-10-18 21:00:00,0.3792790571456933
2001-10-18 22:00:00,0.36065099432005043
2001-10-18 23:00:00,0.33675210957265567
2001-10-19 00:00:00,0.309000700867755
2001-10-19 01:00:00,0.2812516047802464
2001-10-19 02:00:00,0.2537189614909522
2001-10-19 03:00:00,0.2274734546806075
2001-10-19 04:00:00,0.20309878227525602
2001-10-19 05:00:00,0.1812351006727202
2001-10-19 06:00:00,0.16457428695726775
2001-10-19 07:00:00,0.16456057243335465
2001-10-19 08:00:00,0.16454685905231853
2001-10-19 09:00:00,0.16453314681406417
2001-10-19 10:00:00,0.16451943571849634
2001-10-19 11:00:00,0.16450572576551978
2001-10-19 12:00:00,0.16449201695503932
2001-10-19 13:00:00,0.16447830928695972
2001-10-19 14:00:00,0.1644646027611858
2001-10-19 15:00:00,0.1644508973776224
2001-10-19 16:00:00,0.16443719313617425
2001-10-19 17:00:00,0.16442349003674625
2001-10-19 18:00:00,0.1644097880792432
2001-10-19 19:00:00,0.1643960872635699
2001-10-19 20:00:00,0.16438238758963128
2001-10-19 21:00:00,0.16436868905733215
2001-10-19 22:00:00,0.16435499166657738
2001-10-19 23:00:00,0.16434129541727183
2001-10-20 00:00:00,0.1643276003093204
2001-10-20 01:00:00,0.16431390634262794
2001-10-20 02:00:00,0.1643002135170994
2001-10-20 03:00:00,0.16428652183263964
2001-10-20 04:00:00,0.1642728312891536
2001-10-20 05:00:00,0.16425914188654617
2001-10-20 06:00:00,0.1642454536247223
2001-10-20 07:00:00,0.16423176650358687
2001-10-20 08:00:00,0.1642180805230449
2001-10-20 09:00:00,0.16420439568300133
2001-10-20 10:00:00,0.15869411461440922
2001-10-20 11:00:00,0.14950383048167484
2001-10-20 12:00:00,0.19842492696986821
2001-10-20 13:00:00,0.2746764662886327
2001-10-20 14:00:00,0.33295636463206374
2001-10-20 15:00:00,0.3350638835145664
2001-10-20 16:00:00,0.3350359615242735
2001-10-20 17:00:00,0.3350080418608131
2001-10-20 18:00:00,0.3349801245239914
2001-10-20 19:00:00,0.33495220951361443
2001-10-20 20:00:00,0.33492429682948827
2001-10-20 21:00:00,0.3279762341923292
2001-10-20 22:00:00,0.31573042913936095
2001-10-20 23:00:00,0.2948020328168174
2001-10-21 00:00:00,0.2670541199516464
2001-10-21 01:00:00,0.2403142920782749
2001-10-21 02:00:00,0.21832320057222854
2001-10-21 03:00:00,0.20427898994041016
2001-10-21 04:00:00,0.19567010632136952
2001-10-21 05:00:00,0.18862852986791823
2001-10-21 06:00:00,0.18340413946434622
2001-10-21 07:00:00,0.18338885578605751
2001-10-21 08:00:00,0.1833735733814087
2001-10-21 09:00:00,0.18335829225029357
2001-10-21 10:00:00,0.18334301239260606
2001-10-21 11:00:00,0.18332773380824002
2001-10-21 12:00:00,0.18331245649708933
2001-10-21 13:00:00,0.18329718045904791
2001-10-21 14:00:00,0.18328190569400965
2001-10-21 15:00:00,0.1811166521328022
2001-10-21 16:00:00,0.18110155907845782
2001-10-21 17:00:00,0.18108646728186795
2001-10-21 18:00:00,0.18107137674292778
2001-10-21 19:00:00,0.18105628746153252
2001-10-21 20:00:00,0.18104119943757738
2001-10-21 21:00:00,0.18102611267095758
2001-10-21 22:00:00,0.18101102716156833
2001-10-21 23:00:00,0.1809959429093049
2001-10-22 00:00:00,0.1791101223710342
2001-10-22 01:00:00,0.1782636378783164
2001-10-22 02:00:00,0.17824878257515986
2001-10-22 03:00:00,0.17823392850994527
2001-10-22 04:00:00,0.17821907568256942
2001-10-22 05:00:00,0.17820422409292921
2001-10-22 06:00:00,0.17818937374092148
2001-10-22 07:00:00,0.17817452462644306
2001-10-22 08:00:00,0.17815967674939084
2001-10-22 09:00:00,0.17814483010966173
2001-10-22 10:00:00,0.1781299847071526
2001-10-22 11:00:00,0.17811514054176034
2001-10-22 12:00:00,0.1684179224387505
2001-10-22 13:00:00,0.1684038876118806
2001-10-22 14:00:00,0.1683898539545796
2001-10-22 15:00:00,0.16837582146675006
2001-10-22 16:00:00,0.1683617901482945
2001-10-22 17:00:00,0.1683477599991155
2001-10-22 18:00:00,0.16833373101911556
