Datetime,SOC
2001-09-26 22:00:00,0.39689735873328363
2001-09-26 23:00:00,0.3788253834551568
2001-09-27 00:00:00,0.35657466167762053
2001-09-27 01:00:00,0.33388189115624267
2001-09-27 02:00:00,0.311192464302094
2001-09-27 03:00:00,0.29049213058905815
2001-09-27 04:00:00,0.2715082662500913
2001-09-27 05:00:00,0.25586988717745174
2001-09-27 06:00:00,0.25
2001-09-27 07:00:00,0.25
2001-09-27 08:00:00,0.25
2001-09-27 09:00:00,0.2504257326368526
2001-09-27 10:00:00,0.2538127005209056
2001-09-27 11:00:00,0.2702446348549703
2001-09-27 12:00:00,0.27562805444478133
2001-09-27 13:00:00,0.2851924387688887
2001-09-27 14:00:00,0.2628481273694303
2001-09-27 15:00:00,0.26282622335881617
2001-09-27 16:00:00,0.26280432117353625
2001-09-27 17:00:00,0.26278242081343844
2001-09-27 18:00:00,0.26276052227837066
2001-09-27 19:00:00,0.2627386255681808
2001-09-27 20:00:00,0.2627167306827168
2001-09-27 21:00:00,0.26269483762182655
2001-09-27 22:00:00,0.2626729463853581
2001-09-27 23:00:00,0.2626510569731593
2001-09-28 00:00:00,0.26262916938507824
2001-09-28 01:00:00,0.2626072836209628
2001-09-28 02:00:00,0.262585399680661
2001-09-28 03:00:00,0.262563517564021
2001-09-28 04:00:00,0.26254163727089064
2001-09-28 05:00:00,0.26251975880111805
2001-09-28 06:00:00,0.26249788215455133
2001-09-28 07:00:00,0.26247600733103843
2001-09-28 08:00:00,0.2624541343304275
2001-09-28 09:00:00,0.2624322631525666
2001-09-28 10:00:00,0.26241039379730396
2001-09-28 11:00:00,0.2623885262644875
2001-09-28 12:00:00,0.26236666055396546
2001-09-28 13:00:00,0.26234479666558597
2001-09-28 14:00:00,0.26232293459919714
2001-09-28 15:00:00,0.2623010743546472
2001-09-28 16:00:00,0.2622792159317843
2001-09-28 17:00:00,0.26225735933045663
2001-09-28 18:00:00,0.2622355045505125
2001-09-28 19:00:00,0.26221365159179993
2001-09-28 20:00:00,0.2621918004541673
2001-09-28 21:00:00,0.2621699511374628
2001-09-28 22:00:00,0.2621481036415347
2001-09-28 23:00:00,0.2621262579662312
2001-09-29 00:00:00,0.2621044141114007
2001-09-29 01:00:00,0.26208257207689145
2001-09-29 02:00:00,0.2620607318625517
2001-09-29 03:00:00,0.26203889346822984
2001-09-29 04:00:00,0.26201705689377414
2001-09-29 05:00:00,0.26199522213903303
2001-09-29 06:00:00,0.2619733892038547
2001-09-29 07:00:00,0.26195155808808773
2001-09-29 08:00:00,0.26192972879158044
2001-09-29 09:00:00,0.2619079013141811
2001-09-29 10:00:00,0.2618860756557383
2001-09-29 11:00:00,0.26186425181610035
2001-09-29 12:00:00,0.2503961633869513
2001-09-29 13:00:00,0.25037529704000244
2001-09-29 14:00:00,0.2503544324319158
2001-09-29 15:00:00,0.2503335695625465
2001-09-29 16:00:00,0.25031270843174963
2001-09-29 17:00:00,0.25029184903938034
2001-09-29 18:00:00,0.2502709913852937
2001-09-29 19:00:00,0.250250135469345
2001-09-29 20:00:00,0.2502292812913892
2001-09-29 21:00:00,0.2502084288512816
2001-09-29 22:00:00,0.2501875781488774
2001-09-29 23:00:00,0.25016672918403166
2001-09-30 00:00:00,0.25014588195659965
2001-09-30 01:00:00,0.2501250364664366
2001-09-30 02:00:00,0.25010419271339773
2001-09-30 03:00:00,0.25008335069733834
2001-09-30 04:00:00,0.25006251041811356
2001-09-30 05:00:00,0.25004167187557874
2001-09-30 06:00:00,0.2500208350695891
2001-09-30 07:00:00,0.25
2001-09-30 08:00:00,0.25
2001-09-30 09:00:00,0.2500208350695891
2001-09-30 10:00:00,0.25
2001-09-30 11:00:00,0.25
2001-09-30 12:00:00,0.25
2001-09-30 13:00:00,0.3563078322464008
2001-09-30 14:00:00,0.25010419271339773
2001-09-30 15:00:00,0.25008335069733834
2001-09-30 16:00:00,0.25006251041811356
2001-09-30 17:00:00,0.25004167187557874
2001-09-30 18:00:00,0.2500208350695891
2001-09-30 19:00:00,0.25
2001-09-30 20:00:00,0.25004167187557874
2001-09-30 21:00:00,0.2500208350695891
2001-09-30 22:00:00,0.25
2001-09-30 23:00:00,0.2500208350695891
2001-10-01 00:00:00,0.25
2001-10-01 01:00:00,0.2500208350695891
2001-10-01 02:00:00,0.25
2001-10-01 03:00:00,0.29478207269955453
2001-10-01 04:00:00,0.2947575075268296
2001-10-01 05:00:00,0.29473294440120235
2001-10-01 06:00:00,0.29470838332250227
2001-10-01 07:00:00,0.2946838242905587
2001-10-01 08:00:00,0.4009879328849353
2001-10-01 09:00:00,0.40095451722386155
2001-10-01 10:00:00,0.5072497699271604
2001-10-01 11:00:00,0.5072074991129998
2001-10-01 12:00:00,0.5071652318214072
2001-10-01 13:00:00,0.6134516336318228
2001-10-01 14:00:00,0.6134005126623535
2001-10-01 15:00:00,0.6133493959529649
2001-10-01 16:00:00,0.50137337236674
2001-10-01 17:00:00,0.501331591252376
2001-10-01 18:00:00,0.5012898136197717
2001-10-01 19:00:00,0.38932312833207444
2001-10-01 20:00:00,0.38929068473804673
2001-10-01 21:00:00,0.3892582438476519
2001-10-01 22:00:00,0.38922580566066456
2001-10-01 23:00:00,0.3891933701768595
2001-10-02 00:00:00,0.38916093739601143
2001-10-02 01:00:00,0.3891285073178951
2001-10-02 02:00:00,0.3890960799422853
2001-10-02 03:00:00,0.3890636552689568
2001-10-02 04:00:00,0.38903123329768435
2001-10-02 05:00:00,0.38899881402824293
2001-10-02 06:00:00,0.38896639746040723
2001-10-02 07:00:00,0.4837362615747055
2001-10-02 08:00:00,0.4836959502195743
2001-10-02 09:00:00,0.4836556422237226
2001-10-02 10:00:00,0.5899440031666048
2001-10-02 11:00:00,0.696223506746075
2001-10-02 12:00:00,0.8024941537002469
2001-10-02 13:00:00,0.8024272791874386
2001-10-02 14:00:00,0.8023604102475063
2001-10-02 15:00:00,0.8022935468799857
2001-10-02 16:00:00,0.8022266890844124
2001-10-02 17:00:00,0.802159836860322
2001-10-02 18:00:00,0.8020929902072503
2001-10-02 19:00:00,0.802026149124733
2001-10-02 20:00:00,0.6900344024757438
2001-10-02 21:00:00,0.6899768996088708
2001-10-02 22:00:00,0.6899194015339034
2001-10-02 23:00:00,0.6898619082504422
2001-10-03 00:00:00,0.6898044197580881
2001-10-03 01:00:00,0.6897469360564417
2001-10-03 02:00:00,0.7065376090727828
2001-10-03 03:00:00,0.7087369129327111
2001-10-03 04:00:00,0.6988412351842408
2001-10-03 05:00:00,0.6910877753273528
2001-10-03 06:00:00,0.6803462976473478
2001-10-03 07:00:00,0.6802896021225439
2001-10-03 08:00:00,0.7492257274431494
2001-10-03 09:00:00,0.8554919575455966
2001-10-03 10:00:00,0.9617493321288686
2001-10-03 11:00:00,1.0
2001-10-03 12:00:00,1.0
2001-10-03 13:00:00,1.0
2001-10-03 14:00:00,1.0
2001-10-03 15:00:00,1.0
2001-10-03 16:00:00,0.9660410295314502
2001-10-03 17:00:00,0.8949405208103547
2001-10-03 18:00:00,0.8082299915375298
2001-10-03 19:00:00,0.7103089047402978
2001-10-03 20:00:00,0.6075500347621852
2001-10-03 21:00:00,0.5052042714718556
2001-10-03 22:00:00,0.4039377387509105
2001-10-03 23:00:00,0.3010519654460402
2001-10-04 00:00:00,0.2559739424918728
2001-10-04 01:00:00,0.2559526113299985
2001-10-04 02:00:00,0.255931281945721
2001-10-04 03:00:00,0.25590995433889224
2001-10-04 04:00:00,0.255888628509364
2001-10-04 05:00:00,0.2558673044569883
2001-10-04 06:00:00,0.2558459821816169
2001-10-04 07:00:00,0.25582466168310175
2001-10-04 08:00:00,0.25
2001-10-04 09:00:00,0.2871180670421274
2001-10-04 10:00:00,0.34957334351237146
2001-10-04 11:00:00,0.41159748970714277
2001-10-04 12:00:00,0.46960950280842223
2001-10-04 13:00:00,0.4985364229228951
2001-10-04 14:00:00,0.48880042615753566
2001-10-04 15:00:00,0.43809878285009196
2001-10-04 16:00:00,0.35807099312311835
2001-10-04 17:00:00,0.31985610799796815
2001-10-04 18:00:00,0.31982945332230167
2001-10-04 19:00:00,0.3198028008678581
2001-10-04 20:00:00,0.31977615063445247
2001-10-04 21:00:00,0.31974950262189966
2001-10-04 22:00:00,0.3197228568300145
2001-10-04 23:00:00,0.319696213258612
2001-10-05 00:00:00,0.3136366999451914
2001-10-05 01:00:00,0.31361056355352934
2001-10-05 02:00:00,0.3135844293398999
2001-10-05 03:00:00,0.31355829730412155
2001-10-05 04:00:00,0.31353216744601287
2001-10-05 05:00:00,0.3135060397653924
2001-10-05 06:00:00,0.3134799142620786
2001-10-05 07:00:00,0.3134537909358901
2001-10-05 08:00:00,0.30348345447519354
2001-10-05 09:00:00,0.2931470186390486
2001-10-05 10:00:00,0.29188339215120557
2001-10-05 11:00:00,0.32246696703937416
2001-10-05 12:00:00,0.34535952242961143
2001-10-05 13:00:00,0.381897322850346
2001-10-05 14:00:00,0.3761467642731698
2001-10-05 15:00:00,0.3490902888633319
2001-10-05 16:00:00,0.31133310963736077
2001-10-05 17:00:00,0.27804481916186596
2001-10-05 18:00:00,0.26924634200171604
2001-10-05 19:00:00,0.2597704047987972
2001-10-05 20:00:00,0.25
2001-10-05 21:00:00,0.2530375903428735
2001-10-05 22:00:00,0.26987605927391867
2001-10-05 23:00:00,0.30081922085845686
2001-10-06 00:00:00,0.315445971669631
2001-10-06 01:00:00,0.3060199474429545
2001-10-06 02:00:00,0.274520448865336
2001-10-06 03:00:00,0.25008335069733834
2001-10-06 04:00:00,0.25006251041811356
2001-10-06 05:00:00,0.25004167187557874
2001-10-06 06:00:00,0.2500208350695891
2001-10-06 07:00:00,0.25
2001-10-06 08:00:00,0.25
2001-10-06 09:00:00,0.25
2001-10-06 10:00:00,0.3563078322464008
2001-10-06 11:00:00,0.462606805506781
2001-10-06 12:00:00,0.5688969205193896
2001-10-06 13:00:00,0.6751781780224138
2001-10-06 14:00:00,0.7814505787539794
2001-10-06 15:00:00,0.7813854578724165
2001-10-06 16:00:00,0.8478138979570091
2001-10-06 17:00:00,0.847743246798846
2001-10-06 18:00:00,0.8476726015282795
2001-10-06 19:00:00,0.8995250349245079
2001-10-06 20:00:00,0.8994500745049308
2001-10-06 21:00:00,0.94242851602108
2001-10-06 22:00:00,0.9423499803114115
2001-10-06 23:00:00,0.9773481966968883
2001-10-07 00:00:00,1.0
2001-10-07 01:00:00,0.9828870752657254
2001-10-07 02:00:00,0.9315274706772084
2001-10-07 03:00:00,0.8633447260100512
2001-10-07 04:00:00,0.7829481293906543
2001-10-07 05:00:00,0.6895893871557501
2001-10-07 06:00:00,0.597291416823734
2001-10-07 07:00:00,0.536699932179512
2001-10-07 08:00:00,0.5034301033064913
2001-10-07 09:00:00,0.502977255224619
2001-10-07 10:00:00,0.5263086073176415
2001-10-07 11:00:00,0.5744278855140781
2001-10-07 12:00:00,0.6258362160345735
2001-10-07 13:00:00,0.6589038478475364
2001-10-07 14:00:00,0.6564276493942693
2001-10-07 15:00:00,0.6270922532259817
2001-10-07 16:00:00,0.5636318292395963
2001-10-07 17:00:00,0.4863763626798313
2001-10-07 18:00:00,0.40581972901586494
2001-10-07 19:00:00,0.3258733575206674
2001-10-07 20:00:00,0.27286566795106254
2001-10-07 21:00:00,0.2620234079801954
2001-10-07 22:00:00,0.31181743795668937
2001-10-07 23:00:00,0.3588321160053541
2001-10-08 00:00:00,0.40218108601963654
2001-10-08 01:00:00,0.37408810731482317
2001-10-08 02:00:00,0.29307370723795106
2001-10-08 03:00:00,0.2876261468275652
2001-10-08 04:00:00,0.28422637444188364
2001-10-08 05:00:00,0.27148342905568684
2001-10-08 06:00:00,0.2614279151917808
2001-10-08 07:00:00,0.2614061295321815
2001-10-08 08:00:00,0.26138434568805385
2001-10-08 09:00:00,0.2613625636592465
2001-10-08 10:00:00,0.2579268564141335
2001-10-08 11:00:00,0.2713858784017671
2001-10-08 12:00:00,0.2726526113949235
2001-10-08 13:00:00,0.26211505328060214
2001-10-08 14:00:00,0.26209321035949545
2001-10-08 15:00:00,0.26207136925863217
2001-10-08 16:00:00,0.26204952997786063
2001-10-08 17:00:00,0.2620276925170291
2001-10-08 18:00:00,0.26200585687598604
2001-10-08 19:00:00,0.2619840230545797
2001-10-08 20:00:00,0.2619621910526585
2001-10-08 21:00:00,0.25435227104561964
2001-10-08 22:00:00,0.25
2001-10-08 23:00:00,0.2500208350695891
2001-10-09 00:00:00,0.25
2001-10-09 01:00:00,0.2500208350695891
2001-10-09 02:00:00,0.25
2001-10-09 03:00:00,0.277451600198201
2001-10-09 04:00:00,0.312714709571748
2001-10-09 05:00:00,0.3126886500126171
2001-10-09 06:00:00,0.31266259262511603
2001-10-09 07:00:00,0.38583504193215906
2001-10-09 08:00:00,0.38580288901199805
2001-10-09 09:00:00,0.4920994043509812
2001-10-09 10:00:00,0.5983870616470195
2001-10-09 11:00:00,0.704665861638283
2001-10-09 12:00:00,0.8109358050628805
2001-10-09 13:00:00,0.9171968926588595
2001-10-09 14:00:00,0.9171204595844713
2001-10-09 15:00:00,0.9426361442335147
2001-10-09 16:00:00,0.9021528166954758
2001-10-09 17:00:00,0.8273206352209457
2001-10-09 18:00:00,0.7536787146378924
2001-10-09 19:00:00,0.6809873623619893
2001-10-09 20:00:00,0.6050953488608444
2001-10-09 21:00:00,0.5298448181569276
2001-10-09 22:00:00,0.4691846480816353
2001-10-09 23:00:00,0.420942106791863
2001-10-10 00:00:00,0.387919700931582
2001-10-10 01:00:00,0.3697933736519487
2001-10-10 02:00:00,0.3635668308149291
2001-10-10 03:00:00,0.4083394396119157
2001-10-10 04:00:00,0.45371861738731634
2001-10-10 05:00:00,0.5011283369056503
2001-10-10 06:00:00,0.4765558799475068
2001-10-10 07:00:00,0.39282564668128134
2001-10-10 08:00:00,0.4129823359436039
2001-10-10 09:00:00,0.4766943823728752
2001-10-10 10:00:00,0.5829833234207451
2001-10-10 11:00:00,0.6892634070568608
2001-10-10 12:00:00,0.7955346340193403
2001-10-10 13:00:00,0.9017970050462396
2001-10-10 14:00:00,0.9921190135926192
2001-10-10 15:00:00,1.0
2001-10-10 16:00:00,0.9558061964849092
2001-10-10 17:00:00,0.8879651127902187
2001-10-10 18:00:00,0.817412858387695
2001-10-10 19:00:00,0.7317008191090946
2001-10-10 20:00:00,0.635738418240887
2001-10-10 21:00:00,0.5458571621872071
2001-10-10 22:00:00,0.45636567287920377
2001-10-10 23:00:00,0.36554434186516066
2001-10-11 00:00:00,0.27414434617913414
2001-10-11 01:00:00,0.25008335069733834
2001-10-11 02:00:00,0.25006251041811356
2001-10-11 03:00:00,0.25004167187557874
2001-10-11 04:00:00,0.2500208350695891
2001-10-11 05:00:00,0.25
2001-10-11 06:00:00,0.2500208350695891
2001-10-11 07:00:00,0.25
2001-10-11 08:00:00,0.25
2001-10-11 09:00:00,0.3563078322464008
2001-10-11 10:00:00,0.462606805506781
2001-10-11 11:00:00,0.5688969205193896
2001-10-11 12:00:00,0.6751781780224138
2001-10-11 13:00:00,0.7814505787539794
2001-10-11 14:00:00,0.7813854578724165
2001-10-11 15:00:00,0.7813203424175938
2001-10-11 16:00:00,0.7485613578321849
2001-10-11 17:00:00,0.7484989777190323
2001-10-11 18:00:00,0.7484366028042225
2001-10-11 19:00:00,0.7483742330873222
2001-10-11 20:00:00,0.7483118685678982
2001-10-11 21:00:00,0.7482495092455178
2001-10-11 22:00:00,0.7481871551197474
2001-10-11 23:00:00,0.7481248061901542
2001-10-12 00:00:00,0.7914413351469212
2001-10-12 01:00:00,0.8347542543929418
2001-10-12 02:00:00,0.8346846915384092
2001-10-12 03:00:00,0.8794180405136689
2001-10-12 04:00:00,0.9247579617389944
2001-10-12 05:00:00,0.9721284279077467
2001-10-12 06:00:00,0.972518410992911
2001-10-12 07:00:00,0.9440616701918996
2001-10-12 08:00:00,0.9158355531941867
2001-10-12 09:00:00,0.9134996739580258
2001-10-12 10:00:00,0.933365110433955
2001-10-12 11:00:00,0.964499589121494
2001-10-12 12:00:00,0.9879941127870412
2001-10-12 13:00:00,1.0
2001-10-12 14:00:00,0.9735193680705246
2001-10-12 15:00:00,0.9024729328867938
2001-10-12 16:00:00,0.7979514620818934
2001-10-12 17:00:00,0.6904999419132588
2001-10-12 18:00:00,0.593678234300493
2001-10-12 19:00:00,0.5028477490818598
2001-10-12 20:00:00,0.417254378739117
2001-10-12 21:00:00,0.3369988396832785
2001-10-12 22:00:00,0.258900842299531
2001-10-12 23:00:00,0.2562614472950228
2001-10-13 00:00:00,0.2562400921744149
2001-10-13 01:00:00,0.25621873883340035
2001-10-13 02:00:00,0.25619738727183095
2001-10-13 03:00:00,0.25581610462743287
2001-10-13 04:00:00,0.253477548294934
2001-10-13 05:00:00,0.250529985612374
2001-10-13 06:00:00,0.25050910811357296
2001-10-13 07:00:00,0.2504882323545635
2001-10-13 08:00:00,0.2504673583352007
2001-10-13 09:00:00,0.25
2001-10-13 10:00:00,0.27443277656820103
2001-10-13 11:00:00,0.324316975019282
2001-10-13 12:00:00,0.3853636569956899
2001-10-13 13:00:00,0.41854675298695815
2001-10-13 14:00:00,0.4212178106360207
2001-10-13 15:00:00,0.3740636061700908
2001-10-13 16:00:00,0.28870042873202584
2001-10-13 17:00:00,0.2556862624554043
2001-10-13 18:00:00,0.25566495526686644
2001-10-13 19:00:00,0.25564364985392757
2001-10-13 20:00:00,0.25562234621643976
2001-10-13 21:00:00,0.25560104435425507
2001-10-13 22:00:00,0.2555797442672256
2001-10-13 23:00:00,0.25555844595520333
2001-10-14 00:00:00,0.2555371494180404
2001-10-14 01:00:00,0.2555158546555889
2001-10-14 02:00:00,0.255494561667701
2001-10-14 03:00:00,0.25547327045422874
2001-10-14 04:00:00,0.2554519810150242
2001-10-14 05:00:00,0.2554306933499396
2001-10-14 06:00:00,0.2554094074588272
2001-10-14 07:00:00,0.255388123341539
2001-10-14 08:00:00,0.2553668409979273
2001-10-14 09:00:00,0.25534556042784406
2001-10-14 10:00:00,0.25532428163114185
2001-10-14 11:00:00,0.2553030046076726
2001-10-14 12:00:00,0.2552817293572886
2001-10-14 13:00:00,0.2552604558798422
2001-10-14 14:00:00,0.25523918417518554
2001-10-14 15:00:00,0.255217914243171
2001-10-14 16:00:00,0.2551966460836507
2001-10-14 17:00:00,0.25517537969647713
2001-10-14 18:00:00,0.2551541150815025
2001-10-14 19:00:00,0.25513285223857907
2001-10-14 20:00:00,0.25511159116755916
2001-10-14 21:00:00,0.2550903318682953
2001-10-14 22:00:00,0.2550690743406396
2001-10-14 23:00:00,0.25504781858444453
2001-10-15 00:00:00,0.2550265645995625
2001-10-15 01:00:00,0.2550053123858459
2001-10-15 02:00:00,0.25498406194314716
2001-10-15 03:00:00,0.25496281327131853
2001-10-15 04:00:00,0.25494156637021265
2001-10-15 05:00:00,0.2549203212396818
2001-10-15 06:00:00,0.25489907787957855
2001-10-15 07:00:00,0.2548778362897553
2001-10-15 08:00:00,0.2548565964700645
2001-10-15 09:00:00,0.25
2001-10-15 10:00:00,0.30420178868282105
2001-10-15 11:00:00,0.38186136526088044
2001-10-15 12:00:00,0.4881582090601762
2001-10-15 13:00:00,0.5944461947891553
2001-10-15 14:00:00,0.6886975841263192
2001-10-15 15:00:00,0.7651780965816757
2001-10-15 16:00:00,0.8253521891004573
2001-10-15 17:00:00,0.8611730573768427
2001-10-15 18:00:00,0.8590808416131926
2001-10-15 19:00:00,0.8031002281582562
2001-10-15 20:00:00,0.727409213573927
2001-10-15 21:00:00,0.6389208500041949
2001-10-15 22:00:00,0.5564747740426763
2001-10-15 23:00:00,0.47333084058137564
2001-10-16 00:00:00,0.38875415939650254
2001-10-16 01:00:00,0.3048002298793653
2001-10-16 02:00:00,0.2501250364664366
2001-10-16 03:00:00,0.25010419271339773
2001-10-16 04:00:00,0.25008335069733834
2001-10-16 05:00:00,0.25006251041811356
2001-10-16 06:00:00,0.25004167187557874
2001-10-16 07:00:00,0.2500208350695891
2001-10-16 08:00:00,0.25
2001-10-16 09:00:00,0.2687845787780152
2001-10-16 10:00:00,0.3372879136449254
2001-10-16 11:00:00,0.4175844251284036
2001-10-16 12:00:00,0.4954092671565537
2001-10-16 13:00:00,0.5628140490651409
2001-10-16 14:00:00,0.5793746105835111
2001-10-16 15:00:00,0.5769460728516165
2001-10-16 16:00:00,0.5714078483003951
2001-10-16 17:00:00,0.5674574366664432
2001-10-16 18:00:00,0.5761222146793479
2001-10-16 19:00:00,0.58545255323561
2001-10-16 20:00:00,0.5913968221614645
2001-10-16 21:00:00,0.5907714734861418
2001-10-16 22:00:00,0.5726344911286156
2001-10-16 23:00:00,0.542486637838736
2001-10-17 00:00:00,0.49734458542881776
2001-10-17 01:00:00,0.4419010989447308
2001-10-17 02:00:00,0.3769227488325246
2001-10-17 03:00:00,0.30782343604908197
2001-10-17 04:00:00,0.25010419271339773
2001-10-17 05:00:00,0.25008335069733834
2001-10-17 06:00:00,0.25006251041811356
2001-10-17 07:00:00,0.25004167187557874
2001-10-17 08:00:00,0.2500208350695891
2001-10-17 09:00:00,0.25
2001-10-17 10:00:00,0.2669462402835418
2001-10-17 11:00:00,0.2984151490047207
2001-10-17 12:00:00,0.3303937239910904
2001-10-17 13:00:00,0.3559292848753371
2001-10-17 14:00:00,0.3558996241015975
2001-10-17 15:00:00,0.34605674854219115
2001-10-17 16:00:00,0.3460279104798126
2001-10-17 17:00:00,0.34599907482060605
2001-10-17 18:00:00,0.345970241564371
2001-10-17 19:00:00,0.33438228969188827
2001-10-17 20:00:00,0.32822101785578833
2001-10-17 21:00:00,0.33754185740580717
2001-10-17 22:00:00,0.35476173212586704
2001-10-17 23:00:00,0.36221890373135135
2001-10-18 00:00:00,0.360350935229155
2001-10-18 01:00:00,0.33699951716575294
2001-10-18 02:00:00,0.3054974369573242
2001-10-18 03:00:00,0.27692202579924297
2001-10-18 04:00:00,0.25953699190183915
2001-10-18 05:00:00,0.25
2001-10-18 06:00:00,0.2602703319145942
2001-10-18 07:00:00,0.3089676873165899
2001-10-18 08:00:00,0.37524234252455874
2001-10-18 09:00:00,0.4561037532649576
2001-10-18 10:00:00,0.5343042430323678
2001-10-18 11:00:00,0.57471810741361
2001-10-18 12:00:00,0.5671573498476431
2001-10-18 13:00:00,0.5632889039044324
2001-10-18 14:00:00,0.5632419631624404
2001-10-18 15:00:00,0.5631950263321769
2001-10-18 16:00:00,0.5631480934133158
2001-10-18 17:00:00,0.5555316170471539
2001-10-18 18:00:00,0.549496312605566
2001-10-18 19:00:00,0.5388973979031687
2001-10-18 20:00:00,0.5233609337065575
2001-10-18 21:00:00,0.5055700857340262
2001-10-18 22:00:00,0.4869433208713547
2001-10-18 23:00:00,0.46304573397876764
2001-10-19 00:00:00,0.4352956230205202
2001-10-19 01:00:00,0.4075478245715192
2001-10-19 02:00:00,0.38001647881259604
2001-10-19 03:00:00,0.35377226942449497
2001-10-19 04:00:00,0.3293988943332685
2001-10-19 05:00:00,0.3075365099367482
2001-10-19 06:00:00,0.29087699331921074
2001-10-19 07:00:00,0.2908527535697675
2001-10-19 08:00:00,0.29082851584030334
2001-10-19 09:00:00,0.29080428013065
2001-10-19 10:00:00,0.2907800464406391
2001-10-19 11:00:00,0.29075581477010237
2001-10-19 12:00:00,0.2907315851188715
2001-10-19 13:00:00,0.2907073574867783
2001-10-19 14:00:00,0.29068313187365435
2001-10-19 15:00:00,0.2906589082793316
2001-10-19 16:00:00,0.2906346867036416
2001-10-19 17:00:00,0.29061046714641636
2001-10-19 18:00:00,0.29058624960748747
2001-10-19 19:00:00,0.29056203408668685
2001-10-19 20:00:00,0.29053782058384625
2001-10-19 21:00:00,0.29051360909879764
2001-10-19 22:00:00,0.2904893996313727
2001-10-19 23:00:00,0.29046519218140343
2001-10-20 00:00:00,0.29044098674872165
2001-10-20 01:00:00,0.2904167833331593
2001-10-20 02:00:00,0.29039258193454814
2001-10-20 03:00:00,0.2903683825527203
2001-10-20 04:00:00,0.2903441851875076
2001-10-20 05:00:00,0.29031998983874197
2001-10-20 06:00:00,0.29029579650625537
2001-10-20 07:00:00,0.2902716051898799
2001-10-20 08:00:00,0.29024741588944736
2001-10-20 09:00:00,0.29022322860478994
2001-10-20 10:00:00,0.2847024459667877
2001-10-20 11:00:00,0.2755016611397739
2001-10-20 12:00:00,0.3244122578087458
2001-10-20 13:00:00,0.40065329818327367
2001-10-20 14:00:00,0.45892269845738015
2001-10-20 15:00:00,0.4610197201453973
2001-10-20 16:00:00,0.4609813018353852
2001-10-20 17:00:00,0.4609428867268989
2001-10-20 18:00:00,0.4609044748196717
2001-10-20 19:00:00,0.4608660661134367
2001-10-20 20:00:00,0.4608276606079273
2001-10-20 21:00:00,0.45388092823914034
2001-10-20 22:00:00,0.44163645334368856
2001-10-20 23:00:00,0.42070938706781497
2001-10-21 00:00:00,0.39296280413847673
2001-10-21 01:00:00,0.36622430609011003
2001-10-21 02:00:00,0.34423454429824973
2001-10-21 03:00:00,0.33019166326980787
2001-10-21 04:00:00,0.3215841091433435
2001-10-21 05:00:00,0.3145438620716774
2001-10-21 06:00:00,0.3093208009391088
2001-10-21 07:00:00,0.3092950242056972
2001-10-21 08:00:00,0.30926924962034674
2001-10-21 09:00:00,0.30924347718287837
2001-10-21 10:00:00,0.3092177068931132
2001-10-21 11:00:00,0.3091919387508721
2001-10-21 12:00:00,0.3091661727559762
2001-10-21 13:00:00,0.3091404089082465
2001-10-21 14:00:00,0.30911464720750415
2001-10-21 15:00:00,0.30695072979985766
2001-10-21 16:00:00,0.3069251505723743
2001-10-21 17:00:00,0.30689957347649327
2001-10-21 18:00:00,0.30687399851203695
2001-10-21 19:00:00,0.3068484256788276
2001-10-21 20:00:00,0.30682285497668765
2001-10-21 21:00:00,0.30679728640543963
2001-10-21 22:00:00,0.3067717199649059
2001-10-21 23:00:00,0.3067461556549088
2001-10-22 00:00:00,0.30486167814759635
2001-10-22 01:00:00,0.3040165365739175
2001-10-22 02:00:00,0.3039912018625363
2001-10-22 03:00:00,0.3039658692623811
2001-10-22 04:00:00,0.3039405387732759
2001-10-22 05:00:00,0.3039152103950448
2001-10-22 06:00:00,0.3038898841275119
2001-10-22 07:00:00,0.30386455997050127
2001-10-22 08:00:00,0.30383923792383705
2001-10-22 09:00:00,0.3038139179873434
2001-10-22 10:00:00,0.30378860016084447
2001-10-22 11:00:00,0.3037632844441644
2001-10-22 12:00:00,0.294055595662496
2001-10-22 13:00:00,0.2940310910295242
2001-10-22 14:00:00,0.29400658843860505
2001-10-22 15:00:00,0.29398208788956853
2001-10-22 16:00:00,0.2939575893822444
2001-10-22 17:00:00,0.2939330929164626
2001-10-22 18:00:00,0.29390859849205286
2001-10-22 19:00:00,0.29388410610884524
2001-10-22 20:00:00,0.29385961576666947
2001-10-22 21:00:00,0.2938351274653556
2001-10-22 22:00:00,0.2938106412047335
2001-10-22 23:00:00,0.2937861569846331
2001-10-23 00:00:00,0.2937616748048844
2001-10-23 01:00:00,0.29373719466531734
2001-10-23 02:00:00,0.2937127165657619
2001-10-23 03:00:00,0.2936882405060481
2001-10-23 04:00:00,0.29366376648600595
2001-10-23 05:00:00,0.29363929450546544
2001-10-23 06:00:00,0.29361482456425664
2001-10-23 07:00:00,0.2935903566622097
2001-10-23 08:00:00,0.2935658907991545
2001-10-23 09:00:00,0.29354142697492125
2001-10-23 10:00:00,0.29351696518934
2001-10-23 11:00:00,0.2934925054422409
2001-10-23 12:00:00,0.2934680477334541
2001-10-23 13:00:00,0.2934435920628096
2001-10-23 14:00:00,0.2934191384301377
2001-10-23 15:00:00,0.2933946868352686
2001-10-23 16:00:00,0.29337023727803235
2001-10-23 17:00:00,0.2933457897582592
2001-10-23 18:00:00,0.2933213442757793
2001-10-23 19:00:00,0.29329690083042304
